order_id,customer_id,order_date,payment_method,status,shipping_city,shipping_state,shipping_country,region_code
ORD000001,CUST00248,2024-06-27,Cash on Delivery,DELIVERED,New Johnberg,Vermont,Timor-Leste,R10
ORD000002,CUST00475,2024-01-08,Net Banking,PLACED,North Brianview,Montana,Israel,R06
ORD000003,CUST00157,2023-10-24,Net Banking,RETURNED,West Tammyshire,Alaska,Saudi Arabia,R16
ORD000004,CUST00021,2022-04-16,Cash on Delivery,DELIVERED,North Sergiofort,Texas,Lao People's Democratic Republic,R10
ORD000005,CUST00584,2022-07-13,Net Banking,SHIPPED,Benjaminview,Pennsylvania,Dominica,R01
ORD000006,CUST00106,2024-04-24,Net Banking,RETURNED,Port Jenniferview,Oregon,Afghanistan,R16
ORD000007,CUST00593,2023-05-05,Cash on Delivery,RETURNED,Lake Whitney,California,Ghana,R02
ORD000008,CUST00500,2025-05-03,Cash on Delivery,DELIVERED,North Jonathan,Rhode Island,Macao,R20
ORD000009,CUST00695,2022-02-28,Net Banking,DELIVERED,Deborahfort,Montana,Slovenia,R02
ORD000010,CUST00541,2024-07-30,Cash on Delivery,DELIVERED,Fowlerland,Illinois,Kyrgyz Republic,R03
ORD000011,CUST00275,2024-07-06,Net Banking,RETURNED,Jenningschester,Missouri,Netherlands,R04
ORD000012,CUST00507,2024-05-14,Debit Card,DELIVERED,Curtisfurt,Connecticut,Canada,R14
ORD000013,CUST00022,2022-12-02,Credit Card,DELIVERED,Mitchellton,New York,Lesotho,R15
ORD000014,CUST00238,2024-06-06,Cash on Delivery,RETURNED,Johnburgh,Wisconsin,Gibraltar,R11
ORD000015,CUST00617,2023-11-10,Net Banking,DELIVERED,East Jillian,North Carolina,Paraguay,R10
ORD000016,CUST00400,2024-07-07,Debit Card,DELIVERED,Brandiville,South Carolina,Kiribati,R06
ORD000017,CUST00637,2025-06-07,UPI,DELIVERED,North Jenniferview,Hawaii,Turks and Caicos Islands,R05
ORD000018,CUST00178,2023-11-01,Cash on Delivery,DELIVERED,North Jason,Arkansas,Malaysia,R14
ORD000019,CUST00506,2023-12-17,Credit Card,DELIVERED,North Christopher,Arkansas,Tajikistan,R01
ORD000020,CUST00368,2022-09-04,Debit Card,DELIVERED,Lake Lindaview,Connecticut,Thailand,R06
ORD000021,CUST00516,2025-12-17,UPI,DELIVERED,East Mikeshire,North Carolina,Nepal,R04
ORD000022,CUST00633,2024-02-23,Cash on Delivery,DELIVERED,Lesterville,Colorado,Kenya,R09
ORD000023,CUST00349,2022-02-04,UPI,DELIVERED,Sarahhaven,Alaska,Suriname,R18
ORD000024,CUST00274,2025-06-28,Cash on Delivery,DELIVERED,New Sarahview,Maryland,Martinique,R04
ORD000025,CUST00052,2022-08-03,Net Banking,DELIVERED,Port David,Minnesota,Mali,R04
ORD000026,CUST00109,2024-03-08,Cash on Delivery,DELIVERED,New Tonya,North Carolina,Holy See (Vatican City State),R04
ORD000027,CUST00576,2023-11-11,UPI,DELIVERED,New Geraldtown,Kentucky,Mauritius,R04
ORD000028,CUST00211,2022-03-14,Credit Card,DELIVERED,Wellsfort,Texas,Bermuda,R15
ORD000029,CUST00519,2025-07-11,UPI,DELIVERED,Port Jacob,Oregon,Belize,R12
ORD000030,CUST00343,2023-04-11,UPI,CANCELLED,Davisland,Hawaii,Malawi,R15
ORD000031,CUST00426,2025-10-16,UPI,DELIVERED,Craigshire,Louisiana,Somalia,R16
ORD000032,CUST00350,2022-09-14,Credit Card,SHIPPED,Castrohaven,Georgia,Kyrgyz Republic,R12
ORD000033,CUST00425,2025-02-02,Credit Card,DELIVERED,Lanefort,Texas,North Macedonia,R17
ORD000034,CUST00432,2022-03-19,Credit Card,CANCELLED,Bradleystad,Iowa,Rwanda,R14
ORD000035,CUST00420,2022-07-03,Cash on Delivery,DELIVERED,Rebeccaland,Pennsylvania,Jamaica,R12
ORD000036,CUST00031,2022-06-24,UPI,DELIVERED,Ronaldfort,Oklahoma,Norway,R17
