vendor_id,po_id,invoice_id,invoiced_amount,invoice_date,payment_status,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
V0074,PO053708,INV000022,2922.19,12-03-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0108,PO085306,INV000023,1022934.3,06-05-2025,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0295,PO035774,INV000034,135912.9,28-08-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0108,PO003891,INV000041,16164.06,09-01-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0402,PO080078,INV000056,73804.91,26-11-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0387,PO052996,INV000066,1028.4,08-07-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0176,PO002696,INV000104,20855.22,17-02-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0418,PO039505,INV000108,49254.84,03-02-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0473,PO095260,INV000168,62019.03,04-02-2026,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0473,PO066843,INV000182,493234.97,18-10-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0189,PO094857,INV000191,82079.02,19-07-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0424,PO000855,INV000218,32229.19,10-01-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0500,PO025343,INV000233,121326.48,28-02-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0204,PO065734,INV000237,21262.95,26-12-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0453,PO093385,INV000243,119152.5,05-12-2025,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0292,PO086203,INV000245,36238.82,17-03-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0034,PO051664,INV000246,433594.54,27-04-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0491,PO002912,INV000256,158609.48,11-05-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0353,PO077372,INV000280,70778.87,27-01-2026,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0435,PO070092,INV000329,24917.31,08-02-2026,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0420,PO049378,INV000343,187990.29,23-04-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0307,PO048405,INV000344,36182.98,15-08-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0382,PO047203,INV000362,24554.7,05-03-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0368,PO033829,INV000365,44938.61,27-01-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0003,PO000302,INV000369,29231.46,13-07-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0056,PO006103,INV000375,96113.34,20-06-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0053,PO011094,INV000387,277861.57,01-01-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0109,PO056959,INV000390,36245.36,26-03-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0485,PO070032,INV000413,227430.02,25-02-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0112,PO032098,INV000419,79924.8,31-07-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0153,PO022678,INV000427,322952.72,25-12-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0341,PO080136,INV000438,231188.35,06-06-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0298,PO019509,INV000439,423018.58,19-09-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0499,PO056180,INV000447,108101.16,31-10-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0168,PO072616,INV000452,158406.59,04-03-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0150,PO053223,INV000483,50879.22,25-10-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0102,PO073667,INV000488,198723.6,29-10-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0014,PO069043,INV000491,177746.82,19-03-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0218,PO095982,INV000502,45049.03,21-01-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0362,PO094759,INV000509,63894.55,31-08-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0311,PO056574,INV000512,26428.85,23-02-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0092,PO018072,INV000539,246221.41,15-10-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0043,PO060693,INV000580,108101.16,27-03-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0350,PO065511,INV000593,103364.41,01-02-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0014,PO084077,INV000642,196431.4,06-09-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0008,PO082874,INV000657,462299.65,10-08-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0424,PO044262,INV000660,80868.85,04-06-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
