contract_id,vendor_id,item_name,category,contract_price,payment_terms,effective_date,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp,start_date,end_date,is_active,version_number,last_updated_timestamp
CON000053,V0191,Structural Safety Helmet Heavy Duty,Structural,944.93,NET15,2024-05-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-27,null,true,1,2026-07-11T19:10:46.151Z
CON000091,V0270,Instrumentation Flow Meter Premium,Instrumentation,1548.89,NET30,2021-11-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-11-07,null,true,1,2026-07-11T19:10:46.151Z
CON000109,V0110,Structural Transformer Oil Kit,Structural,3050.84,NET15,2024-09-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-09-10,null,true,1,2026-07-11T19:10:46.151Z
CON000129,V0472,Electrical Circuit Breaker,Electrical,1617.37,NET15,2024-11-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-11-21,null,true,1,2026-07-11T19:10:46.151Z
CON000139,V0336,Electrical Gearbox Kit,Electrical,1984.68,NET60,2023-09-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-09-04,null,true,1,2026-07-11T19:10:46.151Z
CON000152,V0019,Fluid Bearing Premium,Fluid,890.69,NET30,2023-02-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-02-18,null,true,1,2026-07-11T19:10:46.151Z
CON000172,V0150,Structural Copper Wire Premium,Structural,2070.08,NET60,2024-03-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-15,null,true,1,2026-07-11T19:10:46.151Z
CON000234,V0353,Mechanical Pressure Gauge Standard,Mechanical,2886.48,NET15,2021-02-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-02-27,null,true,1,2026-07-11T19:10:46.151Z
CON000249,V0419,Mechanical Circuit Breaker Premium,Mechanical,3009.77,NET30,2024-04-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-19,null,true,1,2026-07-11T19:10:46.151Z
CON000265,V0443,Mechanical Pressure Gauge Standard,Mechanical,2852.34,NET30,2023-08-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-08-03,null,true,1,2026-07-11T19:10:46.151Z
CON000271,V0383,Structural Copper Wire Standard,Structural,2620.07,NET30,2022-12-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-12-03,null,true,1,2026-07-11T19:10:46.151Z
CON000290,V0451,Safety Flow Meter Kit,Safety,325.02,NET60,2024-01-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-07,null,true,1,2026-07-11T19:10:46.151Z
CON000295,V0435,Electrical Bearing Heavy Duty,Electrical,1835.72,NET45,2023-04-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-04-22,null,true,1,2026-07-11T19:10:46.151Z
CON000305,V0167,Mechanical Copper Wire Heavy Duty,Mechanical,3693.89,NET15,2022-08-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-19,null,true,1,2026-07-11T19:10:46.151Z
CON000317,V0154,Safety Gearbox Premium,Safety,379.55,NET15,2022-08-23,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-23,null,true,1,2026-07-11T19:10:46.151Z
CON000366,V0342,Safety Gearbox Premium,Safety,371.64,NET30,2022-11-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-09,null,true,1,2026-07-11T19:10:46.151Z
CON000368,V0057,Electrical Transformer Oil Kit,Electrical,2149.75,NET15,2022-08-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-26,null,true,1,2026-07-11T19:10:46.151Z
CON000372,V0249,Electrical Transformer Oil Kit,Electrical,2170.8,NET15,2021-09-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-09-28,null,true,1,2026-07-11T19:10:46.151Z
CON000430,V0234,Fluid Steel Rod Standard,Fluid,1911.1,NET30,2021-05-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-05-19,null,true,1,2026-07-11T19:10:46.151Z
